seller_id,seller_state,seller_city,delivered_orders,items_sold,distinct_products,distinct_categories,product_revenue,average_item_revenue,average_review_score,late_delivery_rate_pct
1588ac4010787100dddef64568f0ae35,PR,maringa,3,3,2,1,599.97,199.99,3.0,0.0
8e29d051f810eb22959ede205b462b9f,SP,mirassol,2,2,1,1,599.8,299.9,4.0,50.0
68ca56ce86830f3d31b1b7ec6a54da3e,PR,guaratuba,5,5,4,4,599.69,119.94,4.0,0.0
3be5841cdcc46de4ed3f9116f104b2c5,SP,barueri,4,4,4,3,599.6,149.9,4.75,0.0
53336f97ddbe53e2a617d07b17447b95,SP,sao paulo,1,1,1,1,599.5,599.5,5.0,0.0
262237171f48e85819065498cac80d7b,SC,brusque,4,10,1,1,599.0,59.9,4.3,0.0
d0d70d21e2234dd7cd3cf63fe414148a,PB,sao bento,8,9,6,1,598.4,66.49,4.22,0.0
38e6dada03429a47197d5d584d793b41,SP,sao paulo,7,12,8,2,596.14,49.68,3.33,41.67
11938fcc75f6902fea1d0a6f72b54a57,SC,sao miguel d'oeste,2,2,2,1,594.98,297.49,3.0,0.0
8c0de775f52fe41590b376a3b7c50f68,SP,sumare,8,8,6,1,594.8,74.35,4.25,0.0
3d68c634a99a1ba46dbca3967a69c623,SC,nova trento,2,2,1,1,594.0,297.0,5.0,0.0
6e0908ef4d4efadbc3cc2b74ea477cb0,RJ,rio de janeiro,8,11,5,2,589.45,53.59,4.09,9.09
8a87611c08849ffeeccab52aa798b6c7,PR,curitiba,6,6,4,2,587.9,97.98,4.67,0.0
768a86e36ad6aae3d03ee3c6433d61df,SP,sao paulo,17,17,8,2,587.46,34.56,4.65,17.65
6e4a902d1054e4e17aa6eab87fac1c75,SP,sorocaba,7,8,4,3,586.57,73.32,4.25,25.0
b274baf5bbd142410eb2958cf685d684,RS,montenegro,7,7,7,3,585.9,83.7,4.29,0.0
bf961104a38e01b9062ee026bb657dee,SP,ribeirao preto,4,4,1,1,585.56,146.39,4.5,0.0
851773c885feb5e2da3b4f82bc2b17ce,SP,lencois paulista,10,10,8,1,585.3,58.53,4.2,20.0
70b52a4cfc823994561b00bad161b4ed,SP,sao paulo,8,10,1,1,585.0,58.5,4.5,0.0
71271995e85f5b8530be99ed54a91b89,RS,porto alegre,6,6,1,1,582.0,97.0,3.0,16.67
83353a83fd769dfafa4f21a72b15e3e5,SP,sao paulo,5,5,5,1,579.5,115.9,3.8,20.0
be3b4b0f050a6aa1b2d901c4b77e979f,PR,imbituva,3,8,3,2,578.2,72.27,2.75,0.0
f524ad65d7e0f1daab730ef2d2e86196,RS,soledade,1,2,1,1,578.0,289.0,1.0,100.0
01c97ebb5cdac52891c0ed1c37ba0012,SP,catanduva,9,12,3,1,577.5,48.13,4.08,0.0
5ef131ac72773e5b3f6c0d63cf424657,SP,ribeirao preto,10,11,8,1,575.79,52.34,3.82,0.0
ed8cb7b190ceb6067227478e48cf8dde,SP,santos,15,17,10,4,573.5,33.74,3.18,5.88
26af45f5dfd967225a832838aa4e24a3,PR,curitiba,10,11,7,1,573.1,52.1,4.18,0.0
4e326052e5dbba8adcd512f3450a307e,SP,sao paulo,3,6,1,1,570.0,95.0,1.67,0.0
9599519be538b98748162a2b48248960,SP,sao paulo,1,3,1,1,570.0,190.0,1.0,0.0
a35ef466c6fd6d052f5d241240d3c5e2,RS,novo hamburgo,3,3,3,1,569.9,189.97,4.67,0.0
3f9be91358837bff69df67edfa3e42e8,PR,londrina,7,7,4,1,569.7,81.39,4.43,0.0
a254c682cc01e119f83530446f1df9a9,SP,cafelandia,6,7,3,1,569.4,81.34,4.14,14.29
cd2169d9f31ff6fbb9ca3373b0c9e354,RJ,nova friburgo,1,1,1,1,569.0,569.0,4.0,0.0
73b8eb4a9a729d4019b24ed1be748cbf,SP,campinas,7,7,6,2,568.9,81.27,4.86,0.0
4170f6a9367e6b5d6401d03ce6d54569,DF,brasilia df,4,5,3,2,568.78,113.76,4.2,20.0
89ad3263c0931c47f976d7c5778e60f6,SP,sao paulo,6,6,5,1,568.2,94.7,4.17,0.0
f52c2422904463fdd7741f99045fecb6,SP,santo andre/sao paulo,12,13,10,3,567.79,43.68,4.31,7.69
b7ed9fb14c8eadb37adb9c45d67ab0fb,SP,jacarei,7,11,5,2,566.0,51.45,2.91,0.0
2f74af7a0ee5636f12c2336f9fffed47,SP,sao paulo,13,13,12,3,560.7,43.13,4.31,0.0
5f5a58930c3c35f3b5af264f34fb8c85,SP,ribeirao preto,3,3,2,2,560.0,186.67,5.0,0.0
b12cfd255810394b60caef18ae163547,PR,cascavel,2,2,1,1,560.0,280.0,4.5,0.0
c33a5c3c983090c8b78a28e65052a20d,SC,criciuma,8,8,3,1,559.2,69.9,4.13,0.0
820c7c9eaf76d2b226b6c242bcf3f34d,SP,sao paulo,1,1,1,1,559.0,559.0,4.0,0.0
35b96509602ec4b7da831b5cd73ff2c2,RS,sao leopoldo,2,2,2,1,558.9,279.45,4.5,0.0
6eeed17989b0ae47c9f11ece6f38ea90,SP,sao paulo,3,3,2,1,557.0,185.67,3.67,0.0
8a207b6080964f3c1fc9d35bd6096ba4,SP,jaci,2,3,2,2,553.7,184.57,5.0,33.33
385799a1cddbd26dfeb9157356a42282,SP,sao paulo,4,6,3,1,551.94,91.99,4.83,0.0
74871d19219c7d518d0090283e03c137,SP,sao paulo,6,7,6,3,550.04,78.58,5.0,0.0
eb9cd5b35d95206585e2185318cb5c61,SP,sao paulo,2,3,1,1,550.0,183.33,2.33,33.33
bb2afe2061d53c6968aa0cffa233a8ec,SP,sao paulo,5,6,4,1,549.4,91.57,4.83,0.0
e433f5fd4050e3352b5d83522b7fe24b,PR,arapongas,1,1,1,1,548.06,548.06,4.0,0.0
0d33a55da925bbf1ff02af5f6059fc7f,SP,sao paulo,22,24,8,4,547.3,22.8,4.5,4.17
6c99c983ce3b6ba0ab813e6790e81691,MG,uberlandia,9,9,5,2,546.75,60.75,3.78,0.0
9c1c0c36cd23c20897e473901a8fb149,SP,praia grande,6,7,3,1,544.97,77.85,5.0,0.0
af7cdac9d9897cddead9c6b08976c642,SP,laranjal paulista,6,6,5,1,543.54,90.59,3.67,16.67
4cc4fd4fdd406a85bbdc1f824b731bd7,PR,toledo,1,2,1,1,539.98,269.99,5.0,0.0
228e4c1a0be164f613d41c24345f9d2c,PR,bandeirantes,5,5,3,1,539.7,107.94,5.0,0.0
d94ba08b99bedd6a5f6c875ecc4a6fac,PR,apucarana,8,9,1,1,539.1,59.9,4.78,0.0
6c17baf138731a4aaacc3210adf2037b,SP,franca,4,5,5,1,538.8,107.76,5.0,0.0
08d1c9478fb0d7d7fcac9c0da4e82fc7,MG,belo horizonte,1,1,1,1,538.0,538.0,5.0,0.0
ff314fa6033cc68ec451c47aee2d6ba4,SP,sao paulo,2,2,2,1,537.9,268.95,5.0,0.0
1fe61aa5494bd3ae92a2c13e067c810f,SC,santa cecilia,1,2,1,1,537.76,268.88,4.0,0.0
638cba8be1fb599bbb76fd6948351eb3,SP,sao jose dos campos,16,22,10,2,535.4,24.34,4.73,0.0
cb9fb4ca75d7ba8437480e8dde64fe98,SP,sao paulo,10,10,3,1,532.14,53.21,4.0,0.0
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,RS,venancio aires,3,3,2,1,531.8,177.27,5.0,0.0
4342d4b2ba6b161468c63a7e7cfce593,RJ,rio de janeiro,2,2,2,1,528.9,264.45,1.0,50.0
2e7ea2aafec5835e781b21d6d1faf1f1,SP,sao paulo,7,7,4,1,528.4,75.49,4.5,14.29
6879c4d287a8dd06b11f54ea8f78e4da,SP,osasco,6,6,3,3,527.67,87.95,4.33,0.0
979e9f8b5b39dd243a2550c8b05aecf0,SP,sao paulo,3,4,2,1,525.0,131.25,5.0,0.0
3968920b9aa752ab98f7d5888c9252f2,SP,bauru,8,10,8,4,523.3,52.33,4.1,10.0
02b72cdeb9cfcc429f1af6f4e3f3b737,SP,ibitinga,4,4,3,1,522.65,130.66,4.75,0.0
6e13dd869aa7185f601c941423abcc8f,SP,sao paulo,5,6,2,1,522.0,87.0,4.83,0.0
c026ef0d72e9132d9fa112308090c8dc,RJ,rio de janeiro,1,1,1,1,520.0,520.0,4.0,0.0
fc59392d66ef99377e50356ee4f3b4e1,BA,salvador,5,5,5,3,519.99,104.0,3.6,0.0
f9ec7093df3a7b346b7bcf7864069ca3,SP,sao paulo,9,9,9,5,519.2,57.69,4.78,11.11
d197aa8fbc64087f61984deef05f6227,SP,sao jose dos campos,6,7,6,2,519.09,74.16,4.71,0.0
ff4e2d38692ce827b1a4f4b8196e680d,SP,sao paulo,11,11,3,2,518.9,47.17,4.27,0.0
a7dc4098e4da6e41b426269d12ae7e91,SP,sao paulo,2,3,2,1,518.0,172.67,3.67,0.0
7e79d65b5c6f1f544b7daea036acf720,SP,sao caetano do sul,4,4,2,1,517.8,129.45,4.5,0.0
3296662b1331dea51e744505065ae889,SP,catanduva,1,1,1,1,517.8,517.8,5.0,0.0
9e6967d3cf386d284251784b18ccb485,SP,sao caetano do sul,9,11,3,3,517.67,47.06,3.64,9.09
64cc804291f90c81f02bfc2bb58ff55a,PR,curitiba,2,2,2,1,517.6,258.8,5.0,0.0
1d503743d2526f03f0c2c89540ee008c,SP,sao paulo,12,17,7,5,516.04,30.36,4.24,5.88
b87a7ea0c30fad2dd6781b74a0064859,SP,sao paulo,9,9,8,1,515.4,57.27,3.44,33.33
a06c8ff043abea0528ee44171e2140a2,MG,divinopolis,8,8,6,3,514.5,64.31,4.75,0.0
c157bdeedcbc9a8e3c8bf0d87ff24428,SP,mairinque,7,10,4,2,514.27,51.43,4.5,0.0
312ba1d77e9c332ef21f9598b7f64cd7,SP,guarulhos,7,7,4,2,513.0,73.29,3.14,57.14
4a82168aaef173cbb6e46ae88728f919,PR,irati,4,4,2,2,512.0,128.0,4.0,0.0
2b2fed75b8e5ea3a052fc4c0825da485,MG,juiz de fora,3,4,3,1,510.9,127.73,5.0,0.0
c3aad7dc65449ae90a5e9c3c6c1e78e0,SP,auriflama/sp,6,6,5,1,510.0,85.0,4.67,0.0
c53bcd3be457a342a97e39e5a9f0be22,SE,neopolis,5,5,3,1,509.5,101.9,3.2,0.0
4be6b962d83299498bae2190f95d6566,SP,sao carlos,11,12,6,2,508.8,42.4,4.18,8.33
e6a69c4a27dfdd98ffe5aa757ad744bc,SP,sao paulo,21,23,12,4,508.51,22.11,4.3,0.0
33cbda8716511e27e556dff9d8418bf2,SC,blumenau,5,6,5,3,507.4,84.57,4.83,0.0
5e49e3a44bdeb5aab2684258bbd4f525,SC,balenario camboriu,3,3,2,1,507.0,169.0,4.67,33.33
3ea00e1dea2b0659dbaf654735929220,PR,curitiba,7,7,2,1,505.0,72.14,4.86,0.0
2493dc3f20131696a0ecdb9948051a8d,DF,brasilia,4,4,3,1,504.38,126.1,4.75,0.0
20a7efa9721046319bdde5d60b6b5365,SP,laguna,3,6,2,2,501.2,83.53,5.0,0.0
39a5005f2605cbdb4f9ac14485cabfd1,SP,barretos,3,8,3,1,501.07,62.63,5.0,0.0
97e995629983723d11830a829bc2b246,SP,lorena,5,5,5,2,499.5,99.9,4.8,0.0
13c2ed7698b3ca92dad49e849219da59,PR,ponta grossa,8,9,7,1,498.61,55.4,4.44,0.0
265fdc289dffa9f1ad801c74f7d0de47,SP,jaci,1,1,1,1,495.0,495.0,5.0,0.0
ccbd753e6863fe7314dc6c0ca5a074e7,SC,blumenau,1,1,1,1,495.0,495.0,4.0,0.0
e59e489e2ea74bd409b798b5daf49de3,PR,maringa,3,5,3,1,495.0,99.0,2.2,0.0
c458e2045a8aa8964f8879af03fdcce6,SP,sao caetano do sul,4,9,4,1,494.91,54.99,3.11,0.0
fcba71d4d5db057f43249145e4eb1e27,SP,limeira,3,3,3,1,494.55,164.85,4.67,0.0
0951a6e282947e09cd47969f4ed0b47f,SP,taboao da serra,7,7,2,2,492.3,70.33,4.86,0.0
c84592044b180dec206770c38603814b,SP,sao paulo,14,14,5,4,491.94,35.14,4.43,0.0
e601b04acf48b4576e73ddca9481f0dc,SP,sao paulo,15,16,11,7,491.94,30.75,3.88,0.0
340636a908b13bbe0f4fb63fbe1d0c03,SP,sao jose dos campos,3,3,3,1,490.5,163.5,5.0,0.0
b9c0ffa92f3ff9a5a3d45ef7213c0842,SP,sao paulo,3,3,2,2,490.0,163.33,5.0,0.0
48fb026ed7455a42f5d3e9390ed5088e,RJ,barra mansa,9,9,9,1,489.73,54.41,2.89,0.0
7816cd9c5b1238e320545f5bf7eb80e8,SP,araraquara,1,1,1,1,489.0,489.0,4.0,0.0
f88adb15807168d3c43d71021090ce4a,SP,porto ferreira,3,3,2,2,488.8,162.93,3.33,0.0
09bad886111255c5b5030314fc7f1a4a,SP,sao paulo,5,5,1,1,487.5,97.5,5.0,0.0
83a75eea11694e36e56dd0cb2240229a,SP,amparo,3,3,1,1,487.0,162.33,5.0,0.0
c7a0a13cbcf29d5ce51c8f80afdc0b89,SC,laurentino,8,9,4,2,483.08,53.68,4.22,0.0
c1f12f926d0ba950578b4fa41115cbb6,SP,sao paulo,2,4,2,2,479.6,119.9,4.5,25.0
0c7f30ae9b147eca07affbef92832a6a,PR,ponta grossa,5,5,4,4,479.5,95.9,5.0,0.0
32fdd5d44ecb43dfd6a24b9369eca144,MG,carmo do cajuru,8,8,5,2,479.2,59.9,4.38,0.0
25be943a321c8938947bdaabca979a90,SP,sao bernardo do campo,3,3,2,1,479.0,159.67,4.33,0.0
bac692d6c0ed08467878018e6cc9c26c,SC,blumenau,1,3,1,1,477.0,159.0,4.0,0.0
f1198c871e0171278b63f40d112caeec,SP,sao paulo,2,2,2,1,475.8,237.9,4.5,0.0
29e6e05b65f93bc224c644319dc52ecf,MG,juiz de fora,4,4,3,1,475.6,118.9,4.75,0.0
7402d13c03a7e91366337cd1de471144,PR,cambe,3,3,2,2,473.89,157.96,4.33,0.0
e1b12447a7563944843191754aeb5562,SP,guarulhos,9,10,6,4,472.46,47.25,4.5,30.0
e3dd723429d1b23614b7fa85e2c7a853,SP,sao bernardo do campo,7,8,4,2,471.05,58.88,3.38,25.0
270d3ef21830ad0ecf3a6c53d08a533a,SP,carapicuiba,5,17,3,1,471.0,27.71,2.29,0.0
2953ce3a88f5e3c3b696d77fc9e4c8eb,SP,sao paulo,14,15,7,2,470.0,31.33,4.67,26.67
b0b346d3a89f5eb4c2968af3f083cd43,SP,campinas,9,9,6,2,469.0,52.11,3.78,44.44
8fec2e460530482132c436cfb5439925,SP,laranjal paulista,3,5,3,1,468.46,93.69,3.8,60.0
038b75b729c8a9a04b0d07cba7eabe86,SP,sao jose dos campos,2,2,1,1,467.0,233.5,3.5,50.0
c42fd8e4d47dfb18ce5222f2dd7752f9,SP,osasco,7,11,9,3,466.99,42.45,4.0,45.45
9fc70243fb26800cba56e8f014797004,MG,belo horizonte,6,7,2,2,466.6,66.66,4.57,0.0
feb793c88d836c3a75efa4b5a3465d70,SP,sao paulo,1,1,1,1,466.0,466.0,5.0,0.0
ee2fbacc2fc3794e656cc4d933d59ce7,SP,sao paulo,2,3,2,1,464.97,154.99,4.33,0.0
651fe66032c9520ee5587f694908040d,RS,alvorada,7,7,6,2,464.0,66.29,4.0,0.0
0a82f5fb06a4fe4ac2cf7cb412ec71b8,SP,sao paulo,2,2,2,1,462.0,231.0,5.0,0.0
cb0b3bcf14e0a709df412a99424a59d7,SP,sao paulo,2,2,2,1,460.0,230.0,4.5,0.0
aec99834ab5d38ead22766ada8497e87,PR,colombo,1,1,1,1,459.0,459.0,5.0,0.0
dd88d13bea9e4c2bf47daf224f8141e5,RS,lajeado,1,1,1,1,458.0,458.0,5.0,0.0
8b2d4ab22f42c5cfc338b846decfda60,PR,fazenda rio grande,6,9,3,2,458.0,50.89,4.78,0.0
e546117ed9cafbc40239c0c78635c584,SP,sao paulo,2,2,1,1,456.0,228.0,4.5,0.0
35857757f553273b1056c1cabdace7fb,SP,ribeirao preto,6,6,6,1,454.6,75.77,4.0,33.33
117cfc326c6d50da67ca858ff5c0c852,RJ,sao joao de meriti,5,5,2,2,454.6,90.92,4.6,0.0
b248792ac0b60ec3f93d80af1b4fae47,SP,sao caetano do sul,7,9,6,2,454.5,50.5,3.78,22.22
55029529919c0123526150bd26ca8f20,MG,contagem,7,7,6,3,453.95,64.85,4.71,0.0
fc4751cfe3b279c419615b9b00c1abb4,PR,londrina,1,1,1,1,453.7,453.7,5.0,0.0
7994b065a7ffb14e71c6312cf87b9de2,ES,cariacica / es,5,7,5,2,453.0,64.71,5.0,0.0
e5899683388855d3dabe8913bbe365de,SP,sao carlos,3,3,3,1,452.88,150.96,4.0,0.0
b7cc6c5e001441ae8cdd5c69a480cbe4,SC,curitibanos,5,5,4,2,452.8,90.56,4.6,0.0
777a0c55737f34ffeb78010f7542ab41,SP,sao paulo,6,6,3,2,452.5,75.42,4.33,0.0
eb5b6204dde3a6e03b5f1bb8479f055b,SP,embu guacu,19,21,8,5,452.2,21.53,3.86,4.76
08f5819815f3d06545011850bd70f0a8,SP,santos,3,3,3,1,452.0,150.67,4.67,0.0
4de6e4ba574aa9dfdc824bc44dc47fdd,PR,colombo,14,14,12,2,451.1,32.22,4.07,7.14
968ee78631915a63fef426d6733d7422,RS,erechim,2,2,1,1,450.0,225.0,3.0,0.0
101a3a003516bc11253298b2fad3cb65,SP,rio claro,5,6,2,2,450.0,75.0,4.83,0.0
d90fe2229fee1a5da999ccd0c06c1667,SP,sao paulo,3,3,2,1,450.0,150.0,4.67,0.0
3d4824f20035949c710eaf111f869d39,SP,sorocaba,8,9,7,6,449.97,50.0,3.78,22.22
bbaff50f3b708fda865918715276cd87,SP,atibaia,12,16,11,1,449.7,28.11,4.81,12.5
a11a0e0ca67423425691db355cff69b0,SP,indaiatuba,2,2,2,1,448.9,224.45,5.0,50.0
3d0cd21d41671c46f82cd11176bf7277,SC,joinville,9,11,6,4,447.8,40.71,4.73,0.0
5e106d93b717c2682b9383da480364a1,PR,santa terezinha de itaipu,1,1,1,1,445.9,445.9,5.0,0.0
a5bff0f43eb51f0cad7c37fac7244c8a,SP,sao paulo,4,5,2,1,445.0,89.0,4.8,0.0
b3f19518fcec265b2e97af287725f981,SP,tanabi,8,8,4,2,444.92,55.62,4.38,0.0
768de2a4fc06aacecb9a586ccc30746a,DF,brasilia,13,13,2,2,442.7,34.05,4.38,0.0
f22a247b79dd22ecd91dc8e3b2a1b07c,SP,itaquaquecetuba,8,8,5,1,439.94,54.99,4.0,25.0
64c9a1db4e73e19aaafd3286dc448c96,PR,curitiba,1,1,1,1,439.0,439.0,5.0,0.0
c3251e13f1bbda6c74e37c160f991e19,SP,porto ferreira,2,2,2,2,437.8,218.9,5.0,0.0
b29d3380981c51df13fc6fbe87e1763d,SP,ribeirao preto,6,7,5,2,435.3,62.19,4.0,0.0
98115075dd26cb8835946fc6086f5d30,SP,ao bernardo do campo,4,4,3,2,434.96,108.74,4.75,0.0
26d6bbee02420494d471c9f6436929c0,PR,curitiba,12,13,10,4,434.51,33.42,4.69,0.0
d4e4b5192cba4e0e66eb12a9d347239d,PR,toledo,11,11,10,1,431.9,39.26,4.45,0.0
bc503e244f187939d10c92a5c8e378ce,SP,birigui,6,13,3,1,430.31,33.1,4.15,7.69
4e480be820e37de1444325ff358c9296,MG,tres coracoes,1,2,1,1,430.3,215.15,5.0,0.0
8bd0e3abda539b9479c4b44a691be1ec,RS,tres de maio,6,12,6,1,425.75,35.48,1.75,33.33
2c3d56f92f360fb89d849b84e8f50eae,SP,barueri,7,7,5,4,425.1,60.73,3.43,28.57
939e6227d6964a11a70aa91243e418f2,MG,conselheiro lafaiete,4,4,2,1,425.0,106.25,4.25,0.0
a45314082d50d578a4721c9787ce09ab,SP,mirassol,2,2,2,2,424.9,212.45,5.0,0.0
dc50afafdfa325eadc890c7fa42a8f4e,PR,maringa,4,4,3,2,424.2,106.05,4.75,0.0
b080809eaacb49e5ca07290981472431,MG,belo horizonte,11,11,6,1,424.0,38.55,4.82,0.0
acf974e4d5950ad143a247471b831eb9,RS,caxias do sul,5,12,3,2,423.8,35.32,4.8,0.0
41e0fa5761c886a630994a55c12087e7,SP,guaruja,5,5,2,1,423.6,84.72,5.0,0.0
7c1fea10b5b006671d608b1d7c446ec4,SP,boituva,14,14,13,4,423.6,30.26,4.0,7.14
5dc203c7b84a0e71e878a179de05fb9a,SP,pompeia,5,5,3,3,421.9,84.38,4.0,0.0
c714262700f93defc16bf17a51a4cb23,SP,sao paulo,4,4,4,2,421.8,105.45,3.75,0.0
9d5604a1f112324ad6b2aa552122e0fb,SP,florianopolis,13,17,3,1,421.5,24.79,3.65,0.0
cc80e2f693fa6e2408f47ccf62413fc1,PR,curitiba,2,2,1,1,420.0,210.0,4.0,0.0
7bcd7c5f8631701474db233ccf1c094b,SP,sao paulo,8,8,4,2,419.0,52.38,4.38,12.5
189ca3538ce9f920cacf0f982cbe223b,SP,sao paulo,4,5,4,1,419.0,83.8,3.8,0.0
38102b031c2a15e54623d711bfc753d3,CE,mucambo,8,10,5,3,418.0,41.8,3.9,0.0
6d7f8d9d594e28796b6b3205b00f459c,PR,curitiba,3,3,2,1,417.9,139.3,3.67,0.0
7b7f91e98f8c6def45a1407923304402,SP,osasco,11,14,9,3,417.47,29.82,3.5,7.14
b64d51f0435e884e8de603b1655155ae,SP,garulhos,17,23,15,3,416.18,18.09,4.13,21.74
f650a9708fa1bab22bdd8d3a818cc415,SC,ararangua,4,4,4,1,416.04,104.01,4.0,0.0
a53f60f05f822b5c621a50ff6a5cb362,MG,uberlandia,4,6,4,2,415.4,69.23,2.6,0.0
34a557286ead8fe75c989e0afcf7d98c,SP,franca,4,4,2,1,414.9,103.73,4.75,0.0
35fb511489d9ee3ee27a76debce9df06,PR,londrina,7,7,4,1,414.5,59.21,3.57,14.29
ff1e15b778c700abdd4d239b81ac466d,PR,curitiba,7,7,2,2,414.3,59.19,4.57,0.0
bd149ed516d4c5d418d5781f8e18919f,SP,guarulhos,8,9,3,1,414.0,46.0,4.89,0.0
acb6c2ca5c82411c1fdb88d5fd5eb95e,SP,sao paulo,10,11,5,4,413.88,37.63,3.73,0.0
042573af89b6d931f672efaf789d8358,SP,sorocaba,3,3,3,2,413.48,137.83,3.67,33.33
ead2bab70821ea148476ae9bc08548ac,MG,belo horizonte,9,9,4,1,412.1,45.79,4.5,0.0
a35124e2d763d7ca3fbe3b97d143200f,SP,sao paulo,4,7,2,1,411.5,58.79,4.43,0.0
b1204cfda1d4948679db3cfc0d3cb95c,SP,guarulhos,6,6,3,2,411.2,68.53,4.33,0.0
86ff3eaef0267069cc891a2ed9d10a17,SC,palhoca,7,7,7,2,409.75,58.54,4.71,0.0
f4ce8ca9fa7157e3b33f536ac9a4487d,SP,penapolis,4,4,3,2,409.6,102.4,4.75,0.0
5275ca25d0358ca73864e0ae41be1320,SP,guarulhos,4,4,3,1,409.6,102.4,4.75,50.0
c3f5668699a1b04c0fa61ecea1e2bff6,PR,apucarana,3,3,3,2,407.81,135.94,5.0,0.0
c7dcd301ecfe5ab7f778ac172cf74be7,MG,belo horizonte,3,3,3,2,407.79,135.93,3.0,0.0
20a8b0dc55da94fe74d112082427c84f,SP,itu,7,7,3,2,407.4,58.2,4.29,14.29
6b803197e03abd5056b4313306b4f29d,SP,sao paulo,7,12,5,2,407.0,33.92,4.83,0.0
4a23adac87cf538689fa600d976f78b2,SP,sao paulo,3,3,1,1,405.0,135.0,4.33,0.0
179d859f51292aac5c10806a356f7af9,SP,ribeirao pires,18,19,8,1,404.47,21.29,4.32,15.79
ed9eef5be0992d413d251fadba1a410d,SP,mogi guacu,3,9,5,1,404.1,44.9,4.56,0.0
5563732abe64c3036cb97ad924128dd1,SP,guarulhos,2,3,3,2,404.0,134.67,4.67,0.0
0ddefe3c7a032b91f4e25b9c3a08fca1,SP,sao bernardo do campo,9,10,7,4,402.9,40.29,4.5,0.0
29fe9f200d3fa0c668d2aa1ec7e08dfb,SC,balneario camboriu,5,5,4,1,400.0,80.0,4.0,0.0
d7485b33791774c36108f8c69602d48d,PR,curitiba,10,10,8,1,399.82,39.98,3.7,10.0
63ffcb71394dd8ea3872ed9ffda17c74,RJ,itaborai,17,17,5,2,399.0,23.47,3.18,5.88
d263fa444c1504a75cbca5cc465f592a,SP,americana,1,1,1,1,399.0,399.0,5.0,0.0
fadb07c842a2aef5d5a676b85f220e71,SP,sao jose do rio preto,7,7,6,2,398.75,56.96,4.71,0.0
73da1880b39c71de2b262bc7720c1494,SP,sao carlos,2,2,1,1,398.0,199.0,5.0,0.0
c52c644cc0dc85121207a27013efc6af,MG,tiradentes,1,2,1,1,397.8,198.9,5.0,0.0
48e954b2da4f6a750c844173b347ed40,RS,porto alegre,2,6,2,1,397.8,66.3,4.17,0.0
12a8eb0f8d1cd3270695bf2a99f55966,SP,sao paulo,2,2,2,1,397.0,198.5,3.5,50.0
62760d278921b5f352461620d68a9cee,SP,salto,3,3,2,1,397.0,132.33,3.67,33.33
41b14765bd56c8ad10971074380f9c0c,SP,santo andre,8,10,2,1,395.5,39.55,4.1,0.0
9b76ad3d04236f76bc71c59470305e13,SP,boituva,2,3,2,1,394.7,131.57,5.0,0.0
0249d282d911d23cb8b869ab49c99f53,SP,sao paulo,11,11,4,1,393.0,35.73,4.27,18.18
89bc797e2e29667aa035d4368f9b7f92,SP,sao paulo,16,19,12,1,392.4,20.65,3.89,15.79
bc30de0d71bd6260b936a026b5cf7200,SP,pedreira,3,3,2,1,392.37,130.79,4.67,0.0
59cd88080b93f3c18508673122d26169,SP,praia grande,10,12,10,2,392.33,32.69,4.75,25.0
fe4cd9461203cee790d36792420b310f,MG,caratinga,3,3,2,1,391.15,130.38,4.0,0.0
c13ef0cfbe42f190780f621ce81f2234,SP,sao paulo sp,1,1,1,1,390.0,390.0,3.0,100.0
8936ba0de1073ee888cb3185ae5dc661,SP,sao paulo,1,1,1,1,389.99,389.99,5.0,0.0
4049512728d969bec69f84088b012416,MG,belo horizonte,7,9,7,2,389.84,43.32,5.0,0.0
0fe2d9733ed841eb064503920015a8c0,SP,ourinhos,3,3,3,1,389.64,129.88,4.67,0.0
a7ecf689b40a44361e259b28939023e4,ES,vila velha,1,1,1,1,389.0,389.0,5.0,0.0
432c67955c0acd1fd6b0b5d678766a71,SP,sao paulo,1,1,1,1,389.0,389.0,5.0,0.0
c1849d4d32d7a6cecd5aa471809d3135,SP,santo andre,3,3,3,2,388.98,129.66,4.33,0.0
2009a095de2a2a41626f6c6d7722678d,SP,sao jose do rio preto,8,12,4,2,388.89,32.41,3.92,0.0
b98b715fe9e276204e2a3464f48cd796,SP,sao paulo,4,4,2,1,388.6,97.15,4.0,25.0
78ef7e885d17f35e2382a47aae8b8cce,RS,santa cruz do sul,3,3,3,1,388.0,129.33,4.67,0.0
b6dc74ed30f124f95227bed4e43a3bed,PR,arapongas,9,10,6,1,387.56,38.76,4.7,10.0
94d76e96eedd976258cd3278ce56d5f2,SP,sao roque,1,1,1,1,385.61,385.61,5.0,0.0
a21c11ec5c3f03e7cc9f9203bff9e1c6,SP,santana de parnaiba,3,4,2,2,385.0,96.25,3.0,0.0
559d56f3b8f0bc2e5a9a62fe2ce2a39f,SC,joinville,2,2,2,1,385.0,192.5,2.5,50.0
a080fc8a850289b27500f6b49cca2553,SP,sao paulo,4,4,4,2,383.0,95.75,4.75,0.0
ab27bbbad5239bc31a34709275a70db4,SP,tatui,3,11,3,2,382.9,34.81,5.0,0.0
ea00f977a203ff88adf7057cb7806998,SP,santos,18,18,5,1,381.73,21.21,4.28,11.11
f7315bb81aea4ddca2d39e249a801c98,SP,guarulhos,2,2,1,1,379.8,189.9,4.5,50.0
